2936,31.2,34,42.9,34.8
2937,43.9,35.3,50.5,34.5
2938,50.3,51.8,38.7,35.7
2939,36.2,43.2,43,43.3
2940,46.6,34,33.6,31.3
2941,42.7,41.9,45,35.6
2942,35.5,24.4,38.1,50.8
2943,53.9,29.1,38.5,38.6
2944,54.7,31.7,35,35
2945,63.1,45.7,49,30.6
2946,45.6,34.7,38.8,42.9
2947,52.6,39.4,28.4,44.9
2948,37.8,36.3,28.1,43.8
2949,31.6,44.1,47.8,33
2950,49.4,32,38.4,47.9
2951,30.3,35.4,42.1,40
2952,45.7,42.1,28.4,40.5
2953,52.8,36.3,26.3,30.4
2954,50.7,42.7,56.9,38.7
2955,50.8,43.8,24,28.3
2956,41.2,40.3,35.4,36.2
2957,41.2,25.4,33.9,34.4
2958,37.9,33.7,59.3,59.3
2959,50.3,50.4,37.7,43.6
2960,44.1,39.9,48,37.6
2961,48.2,30.7,53.8,38.8
2962,42.9,30,48.3,33.2
2963,44.1,39,39.2,44.4
2964,42.6,34.9,39.4,38
2965,52.6,28.7,39.3,35.5
2966,56,44.1,37.6,35.3
2967,38.5,43.3,45.5,30.8
2968,49.4,26.5,46.4,29.5
2969,40.5,39.9,34.6,49.1
2970,49,44.7,35.4,34
2971,39.4,36.1,40.8,40.6
2972,44.3,31.9,36.5,41.4
2973,44,49.5,39.5,42.9
2974,51.6,35.7,42.1,27.9
2975,41.1,34.7,33.2,24.8
2976,41.7,34.9,38.3,41.2
2977,56.5,30.2,34.5,31.5
2978,40.3,44.2,43.3,32.1
2979,45.1,42.6,29.7,51.1
2980,51.3,31.3,51.9,19.5
2981,47,41.9,36.4,44.3
2982,51.1,42.6,48,47.5
2983,45.4,56.3,37.8,39.5
2984,44.9,28.8,43.9,50.5
2985,45.6,47.1,32,34.8
2986,51.3,30.4,32.7,43.5
2987,43.2,33.9,53.9,31.5
2988,41.2,37.7,37.9,38.1
2989,61.5,30.2,36,24.9
2990,61,39.2,30.3,38.3
2991,44.5,38.1,47.8,32.1
2992,46.1,46,24.3,36.5
2993,30.6,34.2,36.4,32.7
2994,46.6,32,37.2,36.8
2995,41.1,35.9,24.9,34.1
2996,46.1,33.5,37.7,42.1
2997,40.8,40.7,38,35.2
2998,45.7,39.5,33.4,49.9
2999,42.8,44.1,32,42.2
3000,51.4,50.1,29.7,38.8
3001,48.2,34.7,41.3,36.7
3002,54.8,40,41.8,41.3
3003,35.4,36.4,24.8,48.4
3004,43.4,43.3,32.5,39.6
3005,49.2,28.7,42.5,25.2
3006,54.1,46.7,33.9,32.8
3007,53,42.8,42.1,44.8
3008,53.8,36.8,34.8,34.7
3009,43.8,33.3,41.3,40.1
3010,41.5,33.6,39,46
3011,41.4,41.9,46.7,32.1
3012,32.5,50.4,40.7,45
3013,43.2,38.2,42,29.3
3014,52.9,42.6,47.1,42.9
3015,29,36.9,50.7,47.1
3016,33.5,28.6,25.2,42.1
3017,30.4,42.3,34.1,32.3
3018,39,25.5,48.2,27.3
3019,47.1,27.4,52.5,43.5
3020,23.6,34.3,31.9,36.4
3021,37.8,53.9,37.7,30.1
3022,39,39.6,47.7,33.5
3023,39,33.4,35.7,42.5
3024,34.8,46.9,38.6,46.6
3025,51.1,31.9,30,49.4
3026,36.6,39.5,39.7,31.4
3027,47.5,36.3,38.7,38.7
3028,45.5,33.7,40.8,26.2
3029,49.6,37.2,40.9,38.4
3030,48.6,37.7,47.1,30.9
3031,39.8,39,37.7,40.6
3032,30.9,46.9,28.9,39.7
3033,44.3,41.2,34.7,49.5
3034,50.7,36.5,45.9,46
3035,33.1,52.7,43.2,45.7
3036,36.6,39.7,40.5,47.6
3037,42.5,34.8,38,36.4
3038,51.4,37.4,36.4,23.1
3039,42.2,27.2,35.3,57.1
3040,50.3,40.1,45.4,37.5
3041,39.5,45.6,51.7,37.7
3042,47.4,41.2,39.1,40.5
3043,41.5,32.5,49.8,35
3044,42.1,37.5,25.6,30
3045,43.5,34.5,53.1,34.8
3046,50.7,33.5,43.1,32.1
3047,51.6,35.7,46.9,50.4
3048,53.5,40.5,56.1,30.9
3049,51.3,38.4,26.7,30.2
3050,43.3,39.5,38.5,38.7
3051,51.9,33.3,36,40.9
3052,46.1,36.5,31.3,37.8
3053,45.3,33.3,29.6,37.3
3054,40.5,42,38,38.8
3055,47.1,33.7,44.8,40.2
3056,36.8,34.1,33,39.8
3057,47.9,50.3,36.4,32.5
3058,40.4,51.2,31.9,32.3
3059,51.9,32.4,31.9,39.7
3060,55.6,41.2,45.6,30.5
3061,36.8,45.3,43.6,53.1
3062,50.5,26.5,38.9,31.1
3063,35.5,38.9,37.9,28.3
3064,48.2,30.6,41.2,29.6
3065,46.6,42.5,43.2,43.7
3066,36.1,40.1,30.6,23.2
3067,33.5,37.8,37.4,34.7
3068,44.2,28.8,49.3,34.6
3069,53.2,37.1,33.6,33.1
3070,66.2,34.4,45.2,46
3071,51,42.4,34.5,49
3072,39.2,34.2,44.5,37.8
3073,40.1,36.3,50.5,45.2
3074,44,36.7,38.3,38.4
3075,49.9,29.9,34.7,48
3076,43.9,37.7,38.7,45.2
3077,43.8,46.2,37.3,36.8
3078,45.3,37.4,44.6,21.9
3079,52.8,53.1,44.7,40.7
3080,37.4,36.6,37.2,43.8
3081,49.3,50.3,28.3,36.4
3082,36.3,33.4,50.9,37.8
3083,49.3,43,49.2,38.7
3084,38,40.1,25.6,54.3
3085,37.5,29.5,33.5,33.4
3086,39.2,35.4,54.2,41.3
3087,33.2,31.7,29.5,40.2
3088,40.1,34.3,32.5,29.4
3089,50,42.6,22.1,39.3
3090,42.9,31.6,38.9,31.7
3091,49.2,44.7,46.5,38
3092,28.6,35.4,37.5,39.2
3093,41.6,41.6,38,59.4
3094,50.5,34.4,41.1,40.8
3095,45.6,46.5,39,51.3
3096,53.5,30.9,42,38.5
3097,39.7,45.8,46.1,34.6
3098,52.6,34.4,49.1,65.2
3099,38.4,35.7,43.6,38.6
3100,47.1,34.2,39,29.9
3101,30.9,40.9,42,28.3
3102,41,28.7,45.3,46.9
3103,45.2,30.8,48.9,20
3104,48.3,39.8,35.9,34.2
3105,44.6,39.9,39.1,43.9
3106,33.5,27.9,23.9,37.8
3107,45.7,31.5,42.7,21.8
3108,42.8,40.1,40.1,40.6
3109,44.8,43.4,49.8,41.6
3110,44.6,57.9,32.8,46.3
3111,37.7,37.6,36.9,44.8
3112,43.8,40.3,32.7,47.2
3113,48.3,40.8,29.8,34.3
3114,44.1,44.3,31,40.4
3115,57.2,39.3,31.3,47.9
3116,44.5,36,35.7,39.6
3117,37.5,33.4,48.6,33.8
3118,47,37.7,37.9,25
3119,39.7,45.5,42.5,28.7
3120,43.2,37.6,46.7,34.3
3121,49.8,37.3,33.5,40.7
3122,38.3,42.6,30.6,48
3123,41.8,32.2,45.1,35
3124,44.4,33.4,34.8,38.6
3125,64.6,26.7,30.8,39.6
3126,41.5,52,41.7,30
3127,38,40.6,36.6,47
3128,57.4,37.6,32.8,34.5
3129,33.5,44.5,35.4,38.8
3130,40.8,44.7,40.4,29.9
3131,43.4,38.6,48.6,44.5
3132,53.6,34.6,35.3,27.4
3133,56.5,29.9,44.7,39.7
3134,39.7,30.2,36.4,35
3135,50,31.6,47.4,33.4
3136,48,48,40.4,25
3137,41.5,37.2,27.5,33.6
3138,40.9,39.9,45.6,35
3139,51.3,42.1,30.8,37.4
3140,66.1,22.1,42.9,30.5
3141,53.1,35.2,30.9,38.9
3142,43.2,26.5,45.1,31.4
3143,37.5,30.1,36.4,33.4
3144,33.3,44.6,35.6,46.8
3145,50.5,40.4,35.5,29.3
3146,62.3,38.3,43,35.4
3147,61.1,45.3,37.1,37.6
3148,44.3,29.7,36.3,37.2
3149,43.6,37.3,41.8,33.3
3150,47.7,32.5,28.3,44.8
3151,19.3,37.7,33.5,37.3
3152,38.7,46.4,34.2,31.6
3153,41.4,45.6,42.2,34.5
3154,45.2,39,41.1,29.3
3155,36.3,32.7,36.7,29.8
3156,40.7,37.5,34.1,33.1
3157,45.7,38.2,39.7,33.2
3158,56.3,30.6,37.3,22.5
3159,46.9,43.2,35.5,42.1
3160,48.5,41.3,41.7,36.8
3161,64.4,31.7,35.1,39.4
3162,32.4,33.5,46.6,31.4
3163,34.7,36.7,44,41.6
3164,44,38.1,36.9,35.7
3165,37.1,32.9,26.9,32.7
3166,49,32,34.1,42.1
3167,34.7,27.7,35.5,39.4
3168,40.5,36.3,42.2,37.3
3169,43.7,31.5,28,39.7
3170,35.1,38.5,42.3,37.8
3171,42.2,30.1,36.3,45.7
3172,35.3,45.9,42.5,31.1
3173,49.7,37,37,31.7
3174,38,27.1,36.9,39.8
3175,44.5,30.1,35.2,47.8
3176,42.8,32.4,43.9,38.7
3177,41.6,25,49.8,40.4
3178,37.2,28.8,35.9,35
3179,44.8,28.6,40,44.4
3180,32.8,39.3,37.3,40.9
3181,42.4,54.6,46.3,39
3182,41.6,38,34.9,28.4
3183,40.4,34.3,39.3,35.1
3184,55.3,28.7,47.6,33.9
3185,46.9,39.7,41,30.1
3186,36.8,31.7,44.9,26.6
3187,30.5,43.1,42.1,38.2
3188,34.2,26.4,47.6,26.8
3189,56.3,35.4,34.9,45.5
3190,30,35.5,36,44.3
3191,40.1,36.4,48.1,48.5
3192,42.8,48.4,32,25.2
3193,47.2,37.2,23.6,38.4
3194,48.4,43.1,49.2,45.6
3195,44.4,32,42,34.7
3196,43.7,32.1,38.5,29.2
3197,37.3,33.3,39.3,36
3198,57.2,31.5,35.9,42.1
3199,36,36.5,47.3,33.3
3200,40.8,36.7,32.7,42.3
3201,54,33.7,39.5,40.2
3202,36.9,49.2,57.1,33.4
3203,30.1,38.7,40.9,43.3
3204,40.9,33.9,41,41.2
3205,53.3,38.1,45.6,44.7
3206,42.3,33.3,42.1,48.4
3207,39.9,49.5,49.3,38.9
3208,26.6,35.1,41.4,32.3
3209,46.8,42.1,46.9,38
3210,40.7,33.1,45.5,37.9
3211,51,30.8,36.7,39.7
3212,55.8,29.1,43.9,35.9
3213,30.1,48.1,42,47
3214,44.3,48.1,43.3,43
3215,56.2,37.3,41.6,39.9
3216,43.2,36.6,36.7,40
3217,60.5,36.3,31.9,43.2
3218,43.1,35.3,33.4,37.2
3219,41.1,37.6,34.4,39.1
3220,60.9,41.6,28,50.9
3221,61,34.2,33,45.5
3222,48.7,34.6,31.9,37.1
3223,55.9,44.7,50.6,37.8
3224,50,37.3,26,21.4
3225,55.6,42.5,28.7,23.3
3226,46.5,41.5,35.6,38.3
3227,40.7,29.6,41.2,31.2
3228,38.5,43,43.3,44.6
3229,46,53.5,40,42.5
3230,53.4,37.9,44.4,37.7
3231,63.2,28.1,28.6,29.4
3232,30.3,44.9,48.8,43.7
3233,44.5,29.9,36.2,45.4
3234,46.6,33.4,49.3,40.9
3235,44.1,39.6,37.3,47.3
3236,61.8,35,51.4,40.6
3237,28,31.8,33.7,40.6
3238,53.2,47.1,39.7,37.4
3239,47.5,33.9,41.1,33
3240,55.3,40.1,32,46.2
3241,46.2,30.5,54.1,44
3242,35.1,29.6,40.6,35.4
3243,32.1,38.5,34.9,38
3244,25.5,43.1,29.2,48.5
3245,44.1,46.6,30.7,42.1
3246,40.5,33.7,38.8,24.4
3247,38.4,47.7,31.2,40.1
3248,46.3,26.5,36.6,43.6
3249,52.3,47.5,32.3,42.9
3250,50.2,25.6,41.6,27.6
3251,34,38.7,36,34.9
3252,57.9,41.8,47.7,35.9
3253,19.9,43.8,32.9,45.6
3254,45.7,46.3,44.3,42
3255,58.8,39.7,43.3,45
3256,45.3,38.6,45,46.6
3257,46.9,40.1,53.1,39.9
3258,39.6,53.1,39.2,27.2
3259,43,34.8,48.4,34.1
3260,41.7,44.6,47,48.9
3261,43.3,37.5,36.9,34.8
3262,37,34.7,51,32.1
3263,36.1,36.8,32.5,31.3
3264,48,33.6,33.1,30.8
3265,40.7,49.8,41.8,34.3
3266,38.5,45.8,33.8,39.5
3267,41.8,36.1,26.9,38.3
3268,40.6,43.6,41.5,32.1
3269,50.1,38.4,39.8,41.1
3270,45.3,30.1,32,37.9
3271,28.5,33,39.9,43
3272,55.7,38.1,32.5,47.6
3273,33.9,39.1,46.8,44.7
3274,42.4,39.4,28,33.3
3275,41.3,49.9,28.3,33
3276,39.2,34.8,30.5,49.8
3277,38.2,35.9,41.9,42.7
3278,42.6,40.1,44.8,33.4
3279,54.1,42.3,59.3,49.2
3280,64.9,33.3,38,47.8
3281,45.7,39,35.5,40
3282,42.5,49.7,32,37.5
3283,46,34.2,45,52.2
3284,53.9,56.4,39.2,46.9
3285,47.7,31.5,38.5,40.9
3286,45.1,29.8,30,36.3
3287,47.2,27.5,29.6,35.4
3288,45.2,33.3,35.1,38
3289,40.2,30.5,41.9,47.9
3290,33.7,31.8,49.2,38.1
3291,56.4,42.4,30.1,31.1
3292,36.7,28,32.5,35.3
3293,50.6,33.4,37.7,41.2
3294,52.6,36.2,46.4,33.7
3295,39,42.9,29,42.2
3296,39.4,46,25.6,39.3
3297,40.8,30.5,34.5,49.9
3298,45,39.4,30.5,35.5
3299,47.7,39.6,45.2,29.1
3300,43.3,51.9,40.5,41.4
3301,43.9,39.4,36.6,42.3
3302,39.6,41.3,40.7,31
3303,45.1,39,25.7,33.7
3304,46.6,29.1,42,38.7
3305,59.7,33.2,45.5,49.5
3306,61.7,31.7,35.3,50.3
3307,43.7,30.9,29.7,51.8
3308,41.2,48.1,42.3,42.1
3309,44.4,35.8,32.2,42.2
3310,33.5,49,36,35.3
3311,58.7,43.6,29.6,30.5
3312,39.6,27,32.9,38
3313,56.9,35.9,28.6,34.5
3314,50.4,36.8,33,44.2
3315,35.2,39.5,36.6,34.3
3316,34,34.8,38.2,53.5
3317,47.9,30.3,35.8,44.5
3318,39.7,39.7,31.7,34.7
3319,40.9,36.4,47.2,33
3320,41.1,46.2,37,56.8
3321,58.6,40.3,37.1,37.5
3322,42,35.3,31.4,40.8
3323,36.6,24.5,40.8,40.8
3324,55.5,38.1,38.9,43.8
3325,42,35.6,51.7,43.4
3326,31.9,47.8,45.3,40
3327,43.1,34.8,36.6,25.8
3328,46.6,32.9,35.1,28.4
3329,40,30.8,38.4,36.5
3330,34.3,36.8,35.1,35.7
3331,58.5,43.9,42.8,46.8
3332,62.8,39.2,41.8,23.6
3333,49.8,32.7,48.4,29.1
3334,55.6,24.7,49.8,40.3
3335,33.4,31.3,38,46.6
3336,39,42.5,27.6,39.4
3337,48.2,35.5,29.1,50.9
3338,57.3,49.8,55.3,33.8
3339,43.2,38.1,34.3,33.7
3340,48.6,30.6,46.4,44
3341,47.4,47,23.6,33
3342,49.9,30.4,42.6,45.7
3343,32.3,37.6,41.6,37.8
3344,54.3,32.2,41.2,41.1
3345,47.7,35,40.7,37.7
3346,48.1,41.2,32.5,30.4
3347,40.9,38.6,34.6,40.4
3348,45.3,40.4,42.3,29.8
3349,38.7,36.9,50.5,45.6
3350,50.4,27.5,31.1,45.1
3351,46.3,33.7,33,34.5
3352,36.9,35.6,32.1,36.4
3353,49.5,30.6,37.6,27.1
3354,36.4,37.2,30.5,38.6
3355,43.9,41.7,39.7,29.7
3356,39.1,53.7,28.7,36.2
3357,33.1,33.8,40.5,34.5
3358,38.6,42,35.9,39.6
3359,47.8,42.9,38.9,33.2
3360,50.1,44.6,40.7,28.1
3361,58.9,39.5,45.1,37.4
3362,41.1,41,50,38.5
3363,48.2,40.3,42.5,33.6
3364,39,36.6,38.3,32
3365,46.6,29.8,37.3,42
3366,54.1,35.5,49.5,42.5
3367,38.5,41.1,47.3,47.6
3368,37.6,34.7,34,45.8
3369,54.5,42.4,49.7,38.4
3370,47,46.4,40.8,29
3371,47.7,38.7,46.4,45
3372,48.6,42,27.6,41.8
3373,42,39.5,38.1,35.5
3374,49.3,30.1,44.2,40.7
3375,42,38,31.7,44.7
3376,51.3,57.9,36.3,30.5
3377,56.3,33.5,44.4,50.1
3378,36.9,32.6,40.2,34.1
3379,43.7,41.7,48.6,31.4
3380,54.6,36,32.2,27.7
3381,50.4,33.8,36.2,32
3382,51.9,46.2,43.1,31
3383,31,34.5,35.2,32.2
3384,46.7,30.7,21.7,34.3
3385,37.5,36.3,37.4,44.5
3386,59.3,48.9,46.2,43.3
3387,42.7,36.1,21.3,33.3
3388,45.1,59,32,34.4
3389,39.3,48.7,48.5,42.6
3390,62.5,40.5,57.2,31.9
3391,51,27.6,43.8,43.4
3392,31.5,41.1,44.6,31
3393,49.1,26.4,29.7,27.3
3394,59.2,36.7,41,37.4
3395,36.6,38.1,37.3,34.8
3396,52.2,36.5,46.6,31.8
3397,35.5,49.8,28.5,39.3
3398,60.2,39.6,43.1,48.9
3399,44.5,37.4,38.4,33.3
3400,53.1,28.7,29.4,41.3
3401,59.7,36.2,48.9,34.6
3402,40.7,44.5,35.1,36.5
3403,40.5,35.8,36.2,42.4
3404,54.4,52.6,52.3,29.9
3405,48.5,38.8,49.4,40.5
3406,43,35.9,43.9,37.5
3407,46.4,30.6,37.2,37.1
3408,39.7,26.6,44.2,35.5
3409,35.5,30.3,47.3,39.4
3410,47.9,40.2,33,40.4
3411,48.8,34.5,33.5,41.1
3412,34.3,32.8,49.7,41.5
3413,40.7,35,38.5,34.3
3414,54.7,24.4,36.6,38.6
3415,44.1,28.7,38.8,34.2
3416,41.1,37.4,35.8,31.6
3417,31,27.5,47.7,36.3
3418,54.1,38.5,38.6,35.9
3419,56.7,38.8,35.9,40.2
3420,43.9,47.8,45.5,36.2
3421,43.9,38.6,61.3,39.3
3422,58.3,29.1,47,38.3
3423,61,42.5,27.5,23.5
3424,48.3,23.1,41.3,37.6
3425,38,31.6,38.4,34.3
3426,40.6,28.9,37.6,43.2
3427,45.7,41.2,54.1,33.9
3428,41.2,30.3,41.8,32.9
3429,42.9,33.7,55.7,39.6
3430,44.9,39.4,37.2,36.6
3431,44.7,40.1,34.3,34.4
3432,40.2,36.1,34.6,31.7
3433,41.5,39.8,40.8,33.8
3434,35.8,37.2,34.3,35.9
3435,38.9,32.8,41.2,31.4
3436,59.4,33.9,38.6,44.3
3437,56,37.1,35.2,39.2
3438,46.5,28.1,45.3,27.5
3439,46.6,43.5,26.4,39.8
3440,61.5,38.9,26.3,40
3441,37.2,36.5,33.8,34.3
3442,46.7,37.4,37.3,29.8
3443,53.4,37.7,35.2,39.1
3444,32.2,36.5,29.5,50.7
3445,51.5,43.3,31.9,37.1
3446,50.6,45.2,36.8,39
3447,32.9,39.8,28.3,35.6
3448,37.1,34.3,33.9,48.7
3449,52,47.8,42.5,42.1
3450,54.4,27.1,40.3,48.5
3451,35.8,32.3,36.2,51.9
3452,45.9,37.8,53,41.3
3453,47.3,34.7,36.3,38.6
3454,49.4,52.9,32.9,42.1
3455,40.5,33.4,42.6,40.5
3456,30.6,36.6,52.2,29.9
3457,34.1,36.5,40.7,43
3458,58.7,38.1,40.5,33.1
3459,36.2,50.4,39.8,40
3460,41.1,42.1,33,45.2
3461,38.9,34.7,39.3,36.1
3462,44.4,55.6,33.5,36.6
3463,40.3,33.8,37,37.5
3464,47.3,32.6,30.3,32.9
3465,46,37.4,43.5,41
3466,49.4,43.8,40.7,36.8
3467,57,32.8,39.4,36.2
3468,49.3,49.3,38.9,37.8
3469,44.6,27.8,23.8,37.6
3470,40.1,42.1,24.7,28
3471,57.9,38.9,41.3,28.4
3472,37.9,38.6,37.5,40.6
3473,50.8,38,39.5,42.7
3474,39.4,35.5,39.1,40
3475,50,35.1,44.2,36.3
3476,60.1,34.7,46,46.6
3477,50.2,41.9,32.8,38
3478,48.5,38.1,37.4,39.6
3479,49.5,33.5,28.7,31.5
3480,55.1,44.8,40.6,39.8
3481,37.3,34.3,46.7,46.8
3482,35.3,37.9,28.4,46.1
3483,26.7,44.5,29,44.9
3484,40.8,47.3,19,31.1
3485,25.6,36.3,41.2,32.4
3486,38.6,40.1,30.7,39.4
3487,39.5,30.9,41.9,52.7
3488,56.9,48.7,34.9,31.4
3489,43.3,34,31.7,23.8
3490,49.5,33.9,38.8,32.4
3491,44.9,30.4,40.1,40.4
3492,70.7,41.1,57.9,34
3493,51.7,40.6,29.3,32.6
3494,35.4,34.1,45.3,31.5
3495,49.4,38.2,37.2,40.2
3496,50.6,38.9,35.9,41.6
3497,22.9,32.5,40.9,35.2
3498,45.1,40.3,38.5,31.7
3499,43.7,29.8,30,32.6
3500,48.1,32.5,54.5,46.5
3501,45.5,34,46.6,25.8
3502,52.3,34,31.1,34.1
3503,41.4,36.3,43.8,34.6
3504,40.9,39.5,38.7,29.5
3505,38.7,36.1,36.2,41.9
3506,36.2,39.4,37.8,31.2
3507,44.5,41.8,44.6,39.1
3508,45.5,38.2,36.6,40.6
3509,47.1,49.5,39.9,27.9
3510,51.1,38.2,44.4,46.9
3511,35.9,47.4,38.6,44.7
3512,37.1,37.4,27.2,26.9
3513,47.2,29.9,44.3,34.5
3514,44.8,40.8,50,49.9
3515,52.9,57.6,42.3,35.5
3516,46.8,41.9,30.6,44.8
3517,43.1,36.9,50,48.3
3518,43.3,31.3,41.4,48
3519,51.2,29.3,30,42.1
3520,62.3,33.4,32.8,34.6
3521,33.3,41.4,41.1,39.9
3522,40.1,31.6,37.2,31.6
3523,44.3,36.7,51,31.2
3524,55.9,33.4,36.7,42.4
3525,37,34.8,46,46.1
3526,35.2,32.8,42.7,48.6
3527,40.6,52.4,36.2,37.7
3528,48.3,26.1,38,38.5
3529,44.8,44.9,35.1,32.1
3530,48.2,35.4,44.7,35.4
3531,44,30.6,48.1,37.8
3532,36.9,34,34.5,31.9
3533,72.7,46.8,35.6,30.6
3534,41.5,38.4,41.8,38.9
3535,50.5,41.6,36.8,38.1
3536,50.2,29.9,33.8,40.5
3537,40.8,41.7,33.7,29.9
3538,51.7,35.3,33.6,39.9
3539,34.7,40.4,41.9,36.9
3540,40.4,35.7,29.9,20.5
3541,47.4,50.1,36.1,33.6
3542,41.5,37.1,34.8,53.7
3543,35.7,43.6,36.8,40
3544,48.1,39.1,36,46.7
3545,65.2,39.3,37.1,47
3546,35.4,40.7,39.7,42
3547,42.1,41.4,37,30.3
3548,49.3,40.9,27.5,44.4
3549,59.9,40.7,50.5,37.2
3550,53.5,41.4,38.9,33.3
3551,42.8,46,27.3,31.8
3552,44.2,33.8,54.1,40.1
3553,39.6,31.3,34.4,43
3554,49.3,33.5,39.4,42.1
3555,43.9,31.2,40.7,40
3556,41.3,30.3,44.6,38.4
3557,63.2,39.2,35.3,28.4
3558,34.6,35.8,37.1,35.4
3559,36.9,37.5,44.2,39.8
3560,53.6,48.1,27.6,43.6
3561,40.3,30,39.7,31.3
3562,33.5,31.1,36.2,30.2
3563,34.6,45.6,39.2,38.4
3564,51.2,36.5,35.6,35.1
3565,43.8,25.8,37.8,27.4
3566,42.1,42.4,44.9,39.4
3567,56.9,39.6,41.3,34.8
3568,44.1,39.5,29,37.2
3569,49.4,50.8,29.6,41.3
3570,40.4,36.1,37.1,35.8
3571,60.4,33.4,48.1,36.9
3572,62.3,29.2,29,42.2
3573,46,29.9,36.4,23
3574,47.1,32.5,35.8,31.7
3575,44.3,36.4,43.9,42
3576,51.3,39.1,41.4,27.7
3577,41.3,33.4,30.5,32.3
3578,48.9,47.4,31.5,41.8
3579,49.9,40.3,45.8,37.6
3580,46.8,47.8,33.3,48.1
3581,40.2,39.9,29.2,40.1
3582,44.8,44.9,39.6,35.8
3583,46.1,29.6,39.1,40
3584,57.8,39.7,39,29.7
3585,40.7,38.4,38.9,27.9
3586,42.1,51.7,58.2,42.1
3587,38.3,36,32.7,40.8
3588,46,35.3,25.6,36.7
3589,46.9,32.9,47.4,44.2
3590,43.1,39.8,33.2,31.7
3591,51,49.7,39.5,37.2
3592,44.7,36.3,42.7,26.6
3593,41.4,22.7,34.6,28.1
3594,50.3,49,45.3,42.4
3595,44.4,37.3,35.8,36.6
3596,38.1,38.1,50.1,35.6
3597,43.8,30.8,45.9,41.8
3598,32.6,40.4,38.7,44.4
3599,53.5,25.8,43.3,43.5
3600,62.6,41.5,35.2,44
3601,56.3,29.2,36.5,42.5
3602,45.2,39.8,31.9,36.4
3603,47.4,39.1,34.7,35.7
3604,55.7,33.6,40.7,50.3
3605,49.9,34.1,30.4,41
3606,41.5,27.1,45.7,26.3
3607,70.2,38.9,40,28.6
3608,31.9,27.4,36.1,34.1
3609,39.5,37.9,31.3,29.9
3610,35.5,35.8,34.5,45.3
3611,45.7,56.1,35.9,33.6
3612,53.2,36.6,53.8,42.8
3613,31.4,32.3,50.2,48.8
3614,69.6,28.8,40,39.1
3615,42,36.8,41.6,38.5
3616,40.8,35.2,45.5,40.4
3617,33.4,36.3,34.1,45
3618,49.9,36.6,26.4,38.2
3619,46.1,32.3,29.5,43.7
3620,56.1,34.6,41.4,41.2
3621,46.8,34.4,34.8,31.2
3622,36.1,35.8,42.5,46.8
3623,52.9,28.2,49.2,44.5
3624,57.8,33.1,29.8,36.8
3625,34.9,32.1,35.1,25.5
3626,30.7,36.5,38.9,47.8
3627,52.4,41.8,29.6,37.3
3628,54.3,33.7,46.3,30.2
3629,48.4,42.1,53.8,40.8
3630,50.4,40.1,32,47.5
3631,47.7,43.2,46.6,32.7
3632,45.2,38.8,27.5,48.4
3633,55.6,46,36.6,37.4
3634,53.4,33.1,31.8,27.7
3635,53.3,35.7,55.3,43.5
3636,47.3,32.8,45,29
3637,45.4,25.2,36.7,30.5
3638,51.3,29.9,41.4,32.8
3639,36.8,34.1,50,27.4
3640,40.2,47.4,48.6,31.7
3641,33.6,43.3,41.8,42.1
3642,40.1,36.6,36.3,33.9
3643,39.2,38.6,32,38.6
3644,49.8,35.9,35.3,34.9
3645,44,37.8,40.8,33.8
3646,31.2,30.9,36.2,46.6
3647,59.6,26,27.9,33.1
3648,51.4,27.5,45,57.5
3649,47.9,33.2,40.9,36.2
3650,49.3,41.8,42.7,37.5
3651,35.1,32.7,41,36.7
3652,50.2,41.3,43.1,51.9
3653,43.5,36.3,33.7,48.8
3654,45.3,34.2,30.5,35.3
3655,43.3,34.1,39.8,29.9
3656,39.4,31.1,43.1,32.9
3657,45.1,36.1,30.4,37.3
3658,44.3,34.9,43.9,31
3659,39.2,34.8,34.6,54.6
3660,40.9,47,37.6,39
3661,39.9,40.3,43,32.4
3662,41.7,38.8,39.6,44.3
3663,39.1,35.5,31.6,31.6
3664,39.7,32.6,40.4,32.4
3665,56.9,36.1,47,30.1
3666,39,31.5,31.9,41.6
3667,48.7,40.2,34.3,27.6
3668,55.2,43,45,33.2
3669,42.2,29.2,38.7,45.4
3670,35.6,31.8,47.4,29.2
3671,37.5,46.6,30.2,45.7
3672,48.8,42,34.3,40.9
3673,61.1,48,37.2,39
3674,41.4,48,49.4,32.6
3675,37.2,38.6,28.8,40
3676,48.8,38.9,42.9,34.5
3677,42.2,41.2,37.8,39.2
3678,42.8,50.4,43.8,45
3679,47.1,36.6,32.2,29.2
3680,32.3,36.8,34.7,42
3681,49,40.4,43.4,37
3682,32.9,40,41.1,32.6
3683,51.5,36.9,41.1,39.6
3684,44.2,41.4,61.2,33.4
3685,47.8,49.8,26,40.8
3686,44.4,32.8,22.2,48.3
3687,54.9,32.7,27.6,32.2
3688,27,40.5,22.6,37.3
3689,47.4,43.6,43.9,35.6
3690,57.1,35.5,33.2,32.6
3691,51.2,39,35.1,34.6
3692,39.4,30.4,30.1,30.9
3693,37.9,49.2,28.3,27.5
3694,55.3,37.2,38.7,41.4
3695,47.2,45.7,32.2,37
3696,42.5,36.2,47.5,44.6
3697,54,49.5,43,32.1
3698,30.9,36.8,30.7,33.3
3699,34.2,31.4,39.9,28.3
3700,50.7,21.1,38.9,38
3701,43.6,40.2,33.2,37.4
3702,48.9,34.5,41.5,38.1
3703,52.9,29.5,36.7,37
